Graph Name,#Nodes,#Edges,Diameter,Density,2,3,4
COGENTCO.GRAPHML,197,243,28,0.012586760592561898,"{'1', '8', '158', '77', '165', '154', '37', '183'}","{'8', '26', '14', '1', '92', '0', '77', '13', '6', '3', '4', '12', '19', '2', '158', '5', '183', '38', '7', '28', '37'}","{'70', '8', '26', '14', '32', '1', '92', '0', '15', '77', '75', '13', '6', '12', '4', '3', '19', '2', '49', '158', '5', '35', '183', '9', '38', '7', '18', '28', '37'}"
COLT.GRAPHML,153,177,20,0.0152218782249742,"{'152', '142', '138', '140'}","{'70', '65', '88', '36', '114', '113', '62', '10', '21', '15', '75', '59', '64', '40', '49', '29', '41', '31', '118', '74', '20', '76', '42', '103', '37', '53', '56', '8', '140', '136', '86', '51', '117', '93', '107', '3', '12', '109', '19', '91', '110', '106', '35', '39', '68', '27', '33', '25', '78', '38', '57', '17', '18', '58', '54', '71', '82', '63', '73', '83', '14', '48', '1', '69', '0', '47', '77', '4', '34', '123', '55', '2', '52', '5', '9', '46', '7', '87', '96', '23', '28', '16', '138', '139', '85', '26', '115', '11', '67', '32', '84', '50', '44', '22', '13', '6', '60', '116', '45', '89', '24', '80', '30', '43', '72', '61'}","{'70', '8', '65', '26', '71', '11', '88', '140', '114', '113', '67', '14', '10', '51', '1', '21', '69', '0', '42', '13', '3', '4', '109', '40', '89', '2', '24', '110', '66', '5', '106', '41', '68', '27', '25', '78', '7', '17', '87', '18', '96', '16', '54', '72', '138', '103'}"
DELTACOM.GRAPHML,113,161,23,0.025442477876106196,"{'19', '47', '104', '3', '60'}","{'1', '8', '0', '19', '2', '47', '4', '6', '3', '60'}","{'1', '10', '8', '7', '0', '19', '15', '2', '47', '5', '4', '6', '3', '60'}"
GARR201110.GRAPHML,59,74,8,0.04324956165984804,"{'33', '18', '14', '35', '53'}","{'8', '26', '14', '48', '51', '1', '50', '22', '13', '12', '45', '40', '19', '55', '49', '29', '52', '41', '39', '31', '30', '9', '33', '46', '43', '7', '20', '23', '58', '16', '56'}","{'8', '26', '16', '36', '48', '51', '50', '21', '44', '22', '47', '13', '12', '45', '40', '19', '55', '49', '24', '52', '29', '41', '39', '31', '30', '9', '27', '57', '46', '25', '43', '7', '38', '17', '20', '23', '58', '28', '54', '42', '37', '56'}"
GEANT2001,27,38,6,0.10826210826210826,"{'21', '9', '2', '20', '3'}","{'26', '11', '14', '10', '21', '15', '22', '13', '4', '12', '19', '24', '5', '9', '25', '7', '20', '18', '23'}","{'8', '26', '11', '14', '10', '21', '15', '22', '13', '12', '4', '19', '24', '5', '25', '7', '17', '23', '18'}"
GRNET.GRAPHML,37,42,8,0.06306306306306306,"{'30', '8', '15', '2', '20', '24'}","{'26', '36', '32', '10', '1', '21', '0', '22', '6', '3', '4', '34', '28', '24', '29', '5', '35', '31', '30', '9', '27', '33', '25', '7', '17', '18', '23', '16'}","{'26', '16', '36', '32', '10', '21', '22', '6', '4', '3', '34', '24', '29', '35', '31', '9', '27', '33', '25', '7', '17', '23', '18', '28'}"
INTELLIFIBER.GRAPHML,73,95,15,0.03614916286149163,"{'34', '10', '46', '19', '44', '15', '55', '24', '22', '23', '41', '6', '53', '48'}","{'11', '14', '10', '48', '1', '21', '0', '15', '44', '22', '6', '4', '3', '34', '19', '55', '2', '24', '5', '9', '46', '25', '7', '23', '18', '16', '53'}","{'11', '14', '10', '48', '51', '1', '21', '0', '15', '44', '22', '6', '3', '4', '34', '45', '19', '2', '24', '5', '9', '46', '25', '7', '20', '23', '18', '16', '53'}"
INTEROUTE.GRAPHML,110,148,17,0.02468723936613845,"{'101', '81', '71', '11', '63', '32', '84', '10', '51', '50', '42', '12', '45', '40', '19', '49', '52', '41', '68', '27', '57', '33', '38', '43', '7', '18', '16', '72', '37', '53', '56'}","{'8', '81', '26', '71', '11', '63', '72', '36', '32', '84', '10', '48', '51', '1', '50', '21', '0', '47', '6', '13', '3', '12', '4', '64', '34', '45', '40', '19', '2', '49', '24', '52', '5', '41', '35', '31', '30', '68', '27', '9', '33', '57', '38', '43', '7', '17', '46', '18', '16', '42', '37', '53', '56'}","{'70', '8', '81', '26', '71', '11', '63', '72', '36', '32', '84', '10', '48', '51', '1', '50', '21', '69', '0', '22', '47', '6', '13', '3', '12', '4', '64', '34', '45', '40', '19', '89', '2', '49', '24', '52', '5', '41', '35', '31', '30', '68', '27', '9', '33', '57', '38', '43', '7', '17', '46', '20', '18', '16', '54', '42', '37', '53', '56'}"
ION.GRAPHML,125,146,25,0.018838709677419355,"{'100', '113', '67', '121', '48', '117', '105', '107', '59', '3', '64', '123', '110', '29', '106', '112', '111', '33', '74', '76', '72'}","{'8', '65', '26', '11', '16', '14', '32', '67', '10', '48', '1', '21', '0', '15', '22', '105', '13', '6', '4', '3', '59', '19', '2', '110', '29', '5', '112', '30', '9', '33', '74', '7', '20', '18', '28', '72'}","{'8', '65', '26', '11', '14', '32', '67', '10', '48', '1', '21', '0', '15', '22', '105', '13', '6', '3', '4', '59', '19', '28', '2', '49', '110', '29', '5', '112', '30', '9', '27', '33', '25', '74', '7', '20', '18', '23', '16', '72'}"
JANETBACKBONE.GRAPHML,29,45,5,0.11083743842364532,"{'17', '11', '13', '14', '12'}","{'1', '21', '27', '25', '15', '28', '22', '20', '16', '14', '3'}","{'21', '27', '25', '15', '28', '22', '20', '16', '14'}"
KDL,754,895,58,0.0031527294887646585,"{'200', '293', '613', '624', '725', '472', '594', '571', '315', '32', '137', '195', '147', '553', '428', '512', '196', '230', '495', '151', '588', '162', '561', '204', '408', '508', '233', '715', '487', '729', '680', '704', '131', '52', '741', '201', '25', '74', '690', '670', '590', '87', '18', '354', '455', '509', '98'}","{'128', '284', '314', '65', '293', '141', '36', '302', '246', '182', '137', '62', '10', '21', '320', '428', '15', '75', '561', '204', '64', '154', '437', '160', '166', '40', '131', '49', '29', '158', '41', '384', '31', '183', '209', '268', '74', '207', '20', '76', '42', '509', '201', '53', '56', '200', '37', '505', '124', '8', '100', '102', '211', '140', '472', '145', '86', '315', '51', '147', '196', '512', '230', '93', '105', '151', '107', '3', '198', '173', '508', '153', '12', '97', '266', '19', '110', '106', '112', '35', '39', '126', '27', '68', '168', '33', '25', '38', '17', '438', '18', '58', '152', '54', '411', '143', '391', '71', '149', '63', '171', '73', '241', '83', '14', '167', '48', '1', '69', '0', '161', '262', '47', '495', '244', '4', '408', '233', '34', '487', '238', '2', '52', '5', '424', '205', '9', '234', '46', '7', '87', '23', '96', '28', '16', '354', '165', '226', '98', '125', '85', '127', '79', '253', '26', '130', '11', '164', '594', '206', '32', '84', '195', '338', '242', '50', '239', '172', '44', '22', '247', '162', '6', '13', '60', '45', '95', '390', '24', '202', '30', '466', '43', '235', '455', '72', '99', '61'}","{'128', '284', '314', '65', '293', '141', '36', '302', '246', '182', '137', '62', '10', '21', '320', '428', '15', '75', '561', '204', '64', '154', '437', '160', '166', '40', '131', '49', '29', '158', '41', '384', '31', '183', '209', '268', '74', '207', '20', '76', '42', '509', '201', '53', '56', '200', '37', '505', '124', '8', '100', '211', '140', '472', '145', '315', '51', '147', '196', '512', '230', '93', '105', '151', '107', '3', '198', '173', '508', '153', '12', '97', '266', '19', '110', '106', '112', '35', '39', '126', '27', '68', '168', '33', '25', '38', '17', '438', '18', '58', '152', '54', '411', '143', '391', '71', '149', '63', '171', '73', '241', '83', '14', '167', '48', '1', '69', '0', '161', '262', '47', '495', '244', '4', '408', '233', '34', '487', '238', '2', '52', '5', '424', '205', '9', '234', '46', '7', '87', '23', '96', '28', '16', '354', '165', '226', '98', '125', '127', '79', '253', '26', '130', '11', '164', '594', '206', '32', '84', '195', '338', '242', '50', '239', '172', '44', '22', '247', '162', '6', '13', '60', '45', '95', '390', '24', '202', '30', '466', '43', '235', '455', '72', '99', '61'}"
LATNET.GRAPHML,69,74,12,0.03154305200341006,"{'30', '42', '22', '48'}","{'8', '65', '11', '63', '32', '67', '1', '21', '47', '13', '6', '12', '4', '60', '64', '19', '29', '66', '5', '41', '9', '68', '33', '46', '38', '43', '7', '17', '57', '20', '23', '18', '58', '28', '54', '37', '53', '56'}","{'65', '26', '11', '63', '36', '14', '67', '32', '10', '48', '51', '50', '21', '44', '15', '22', '47', '13', '3', '59', '64', '60', '12', '34', '45', '40', '19', '55', '28', '2', '49', '24', '52', '66', '29', '41', '39', '35', '31', '68', '27', '33', '25', '57', '38', '43', '46', '17', '20', '18', '58', '16', '54', '42', '37', '53', '56'}"
MISSOURI.GRAPHML,67,83,14,0.03753957485300769,"{'11', '14', '32', '62', '10', '4', '34', '45', '2', '49', '66', '41', '31', '30', '9', '7', '17', '58', '16', '42', '61'}","{'11', '36', '14', '32', '62', '10', '1', '0', '4', '3', '12', '34', '45', '2', '5', '41', '35', '31', '30', '9', '7', '17', '16', '42'}","{'11', '36', '14', '32', '62', '10', '1', '0', '6', '3', '4', '12', '34', '45', '28', '2', '5', '41', '35', '31', '30', '9', '7', '17', '16', '42'}"
NET2,34,42,9,0.0748663101604278,"{'1', '9', '14', '0', '19', '15', '17', '24', '29', '5', '4', '28', '32', '3'}","{'8', '14', '10', '1', '0', '15', '13', '6', '12', '4', '3', '19', '2', '24', '29', '5', '9', '7', '17', '20', '28'}","{'8', '14', '10', '1', '0', '15', '13', '6', '12', '4', '3', '19', '2', '24', '29', '5', '9', '7', '17', '20', '28'}"
NIIF.GRAPHML,36,41,7,0.06507936507936508,"{'32', '23'}","{'8', '26', '14', '10', '1', '21', '15', '22', '6', '13', '3', '12', '34', '19', '28', '2', '24', '29', '5', '35', '31', '30', '9', '27', '33', '25', '17', '20', '23', '18', '16'}","{'8', '26', '14', '10', '21', '15', '22', '13', '6', '12', '3', '34', '19', '28', '24', '29', '5', '35', '31', '30', '9', '27', '33', '17', '20', '18', '16'}"
NOEL.GRAPHML,19,25,6,0.14619883040935672,"{'9', '8', '0', '15', '2', '18'}","{'1', '12', '7', '14', '0', '11', '2', '18', '5', '4', '16', '6', '3', '10'}","{'1', '9', '0', '15', '2', '4', '3'}"
PIONIERL3.GRAPHML,38,45,10,0.06401137980085349,"{'13', '34', '6', '0'}","{'6', '1', '9', '8', '14', '17', '7', '2', '24', '3', '20', '5', '4', '16', '13', '12', '35'}","{'6', '1', '12', '14', '0', '17', '16', '13', '3'}"
REDIRIS.GRAPHML,19,31,4,0.18128654970760233,"{'9', '12', '7', '18', '5', '16', '6', '3'}","{'1', '12', '8', '0', '2', '18', '13', '4', '10'}","{'6', '8', '18', '13', '10'}"
RENATER2010.GRAPHML,43,56,9,0.06201550387596899,"{'2', '32', '31'}","{'8', '26', '11', '36', '14', '10', '1', '21', '0', '15', '22', '13', '6', '3', '12', '34', '40', '19', '28', '24', '29', '5', '41', '39', '35', '30', '9', '27', '33', '25', '38', '7', '17', '20', '18', '23', '16', '42', '37'}","{'2', '1', '32', '0'}"
RHNET.GRAPHML,16,18,8,0.15,"{'1', '9', '15', '11', '10'}","{'1', '9', '0', '11', '2', '5', '4', '10'}","{'1', '9', '0', '11', '2', '5', '4', '10'}"
RNP.GRAPHML,31,34,11,0.07311827956989247,"{'9', '4', '5', '16'}","{'1', '9', '0', '2', '5', '16', '4'}","{'9', '0', '2', '5', '4'}"
ROEDUNETFIBRE.GRAPHML,48,52,13,0.04609929078014184,"{'27', '25', '0', '44', '16', '42', '4'}","{'6', '1', '25', '7', '0', '2', '22', '16', '13', '4'}","{'1', '9', '12', '8', '25', '7', '0', '2', '13', '3', '22', '5', '16', '6', '4'}"
SINET.GRAPHML,74,76,7,0.028137726767863754,"{'34', '24', '49', '20', '35'}","{'70', '65', '71', '11', '63', '73', '67', '50', '69', '0', '42', '6', '4', '64', '45', '40', '19', '52', '66', '41', '35', '68', '27', '57', '25', '43', '7', '18', '58', '54', '72', '53', '56'}","{'70', '65', '71', '63', '73', '67', '50', '69', '42', '64', '45', '40', '52', '66', '41', '68', '27', '57', '25', '43', '58', '54', '72', '53', '56'}"
SPRINT,11,18,4,0.32727272727272727,"{'9', '8', '7', '0', '5', '6', '4', '10'}","{'2', '1', '9', '3'}","{'2', '9', '10'}"
SUNET.GRAPHML,26,32,12,0.09846153846153846,"{'1', '9', '25', '7', '17', '0', '2', '24', '22', '23', '16', '10'}","{'1', '9', '7', '0', '17', '2', '5', '4', '16', '3', '10'}","{'1', '9', '7', '0', '17', '2', '5', '4', '3', '10'}"
SURFNET.GRAPHML,50,68,11,0.05551020408163265,"{'8', '38', '30', '47'}","{'8', '11', '36', '14', '32', '10', '0', '15', '22', '6', '13', '12', '4', '3', '19', '2', '24', '35', '31', '9', '25', '38', '7', '17', '20', '23', '18', '16'}","{'30', '1', '8', '19', '2', '5', '4', '13', '3'}"
SWITCHL3.GRAPHML,42,63,6,0.07317073170731707,"{'30', '34', '1', '7', '23', '37', '35', '31'}","{'8', '26', '16', '36', '14', '32', '21', '0', '15', '22', '13', '12', '4', '34', '40', '19', '24', '29', '5', '41', '39', '35', '9', '27', '33', '25', '38', '17', '20', '18', '28'}","{'26', '36', '14', '32', '21', '15', '22', '34', '40', '19', '28', '24', '41', '39', '27', '33', '25', '38', '17', '20', '18', '23', '16', '37'}"
TATANLD.GRAPHML,145,186,28,0.017816091954022988,"{'128', '70', '141', '71', '98', '88', '129', '104', '32', '120', '47', '94', '60', '97', '95', '91', '24', '52', '126', '46', '25', '119', '20', '23', '76', '37', '81'}","{'70', '8', '26', '71', '98', '11', '32', '1', '21', '0', '15', '120', '22', '47', '94', '6', '13', '12', '4', '60', '3', '97', '19', '95', '24', '2', '52', '5', '41', '9', '27', '25', '46', '7', '20', '23', '76', '37', '53'}","{'70', '8', '26', '71', '98', '11', '32', '67', '10', '1', '21', '0', '15', '22', '47', '94', '6', '13', '12', '4', '60', '3', '97', '19', '95', '24', '2', '52', '29', '5', '41', '9', '27', '25', '46', '7', '20', '23', '76', '37', '53'}"
TINET.GRAPHML,53,89,9,0.06458635703918723,"{'34', '8', '39', '5', '41', '35', '4', '37'}","{'8', '26', '11', '36', '14', '32', '10', '48', '51', '1', '21', '50', '0', '44', '15', '22', '47', '13', '6', '12', '3', '4', '45', '40', '19', '28', '24', '2', '29', '52', '41', '39', '31', '35', '30', '9', '27', '33', '25', '38', '43', '7', '17', '46', '20', '18', '23', '16', '42'}","{'26', '36', '32', '48', '51', '50', '21', '44', '47', '13', '45', '40', '19', '49', '52', '29', '31', '30', '33', '46', '38', '43', '20', '16', '42'}"
ULAKNET.GRAPHML,82,82,4,0.024691358024691357,"{'76', '74', '75'}","{'38', '40', '37', '76', '39', '81'}","{'70', '8', '65', '26', '71', '11', '63', '36', '73', '14', '32', '62', '10', '48', '21', '50', '69', '15', '44', '22', '47', '61', '42', '75', '6', '13', '4', '3', '12', '59', '64', '34', '45', '40', '19', '55', '2', '49', '24', '29', '52', '5', '66', '41', '39', '31', '35', '30', '9', '27', '68', '33', '25', '38', '74', '7', '17', '43', '46', '53', '20', '18', '23', '16', '54', '72', '37', '81', '56'}"
UNINETT2010.GRAPHML,74,101,9,0.03739355794150315,"{'1', '0', '17', '66', '41', '67', '3', '37'}","{'26', '11', '36', '32', '14', '51', '21', '50', '0', '15', '44', '47', '6', '13', '4', '3', '12', '34', '45', '19', '28', '2', '24', '29', '52', '5', '41', '35', '31', '30', '9', '27', '25', '38', '46', '7', '17', '43', '20', '18', '23', '16', '54', '42', '53'}","{'1', '9', '8', '26', '0', '17', '7', '67', '22', '2', '29', '66', '5', '41', '6', '3', '10'}"
USCARRIER,158,189,35,0.015238248810771588,"{'124', '135', '86', '50', '77', '157', '97', '109', '91', '106', '9', '57', '33', '7', '119', '133', '18', '103', '53'}","{'8', '26', '11', '86', '36', '67', '32', '10', '51', '1', '50', '21', '69', '0', '15', '47', '77', '6', '13', '3', '4', '12', '34', '109', '19', '91', '2', '49', '24', '52', '106', '5', '39', '30', '9', '68', '33', '57', '46', '7', '119', '133', '20', '18', '16', '76', '103', '61', '53'}","{'8', '26', '11', '86', '36', '67', '32', '10', '51', '1', '50', '21', '69', '0', '15', '47', '77', '6', '13', '3', '4', '12', '34', '109', '19', '91', '2', '49', '24', '52', '106', '5', '39', '30', '9', '68', '33', '57', '46', '7', '119', '133', '20', '18', '16', '76', '103', '61', '53'}"
USCARRIER.GRAPHML,158,189,35,0.015238248810771588,"{'124', '135', '86', '50', '77', '157', '97', '109', '91', '106', '9', '57', '33', '7', '119', '133', '18', '103', '53'}","{'8', '26', '11', '86', '36', '67', '32', '10', '51', '1', '50', '21', '69', '0', '15', '47', '77', '6', '13', '3', '4', '12', '34', '109', '19', '91', '2', '49', '24', '52', '106', '5', '39', '30', '9', '68', '33', '57', '46', '7', '119', '133', '20', '18', '16', '76', '103', '61', '53'}","{'8', '26', '11', '86', '36', '67', '32', '10', '51', '1', '50', '21', '69', '0', '15', '47', '77', '6', '13', '3', '4', '12', '34', '109', '19', '91', '2', '49', '24', '52', '106', '5', '39', '30', '9', '68', '33', '57', '46', '7', '119', '133', '20', '18', '16', '76', '103', '61', '53'}"
UUNET.GRAPHML,49,84,8,0.07142857142857142,"{'9', '27', '45', '33', '25', '43', '14', '13', '4', '31'}","{'16', '36', '48', '1', '44', '22', '4', '34', '40', '19', '2', '29', '41', '35', '30', '46', '25', '38', '7', '17', '43', '28', '42'}","{'26', '16', '36', '32', '48', '21', '44', '15', '22', '47', '34', '40', '19', '24', '29', '5', '41', '35', '39', '30', '33', '46', '38', '43', '7', '17', '20', '18', '28', '42', '37'}"
