Graph Name,#Nodes,#Edges,Diameter,Density,2,3,4
SINET.GRAPHML,74,76,7,0.028137726767863754,"{'34', '49', '35', '24', '20'}","{'70', '42', '7', '71', '41', '45', '68', '4', '40', '65', '63', '25', '57', '0', '58', '19', '64', '43', '54', '69', '27', '50', '56', '67', '6', '72', '73', '52', '35', '18', '66', '53', '11'}","{'70', '42', '71', '41', '45', '68', '40', '65', '63', '25', '57', '58', '64', '43', '54', '69', '27', '50', '67', '56', '72', '73', '52', '66', '53'}"
SPRINT,11,18,4,0.32727272727272727,"{'6', '4', '7', '5', '9', '8', '10', '0'}","{'9', '2', '3', '1'}","{'2', '10', '9'}"
SUNET.GRAPHML,26,32,12,0.09846153846153846,"{'16', '7', '17', '24', '1', '0', '22', '10', '23', '2', '25', '9'}","{'4', '7', '16', '9', '17', '5', '1', '3', '10', '2', '0'}","{'4', '7', '9', '17', '5', '1', '3', '10', '2', '0'}"
SURFNET.GRAPHML,50,68,11,0.05551020408163265,"{'47', '8', '30', '38'}","{'7', '17', '31', '36', '22', '3', '10', '15', '9', '4', '14', '12', '25', '0', '32', '13', '38', '19', '23', '6', '16', '11', '35', '8', '24', '18', '2', '20'}","{'4', '5', '8', '30', '13', '1', '19', '3', '2'}"
SWITCHL3.GRAPHML,42,63,6,0.07317073170731707,"{'7', '37', '35', '34', '30', '31', '1', '23'}","{'34', '17', '41', '36', '22', '26', '15', '9', '4', '5', '40', '14', '12', '25', '28', '0', '32', '39', '13', '38', '19', '27', '29', '33', '21', '16', '35', '8', '24', '18', '20'}","{'34', '17', '41', '36', '22', '26', '15', '40', '14', '25', '28', '32', '39', '38', '19', '23', '27', '33', '21', '16', '37', '24', '18', '20'}"
TATANLD.GRAPHML,145,186,28,0.017816091954022988,"{'70', '71', '91', '129', '119', '104', '47', '46', '98', '88', '95', '60', '76', '25', '32', '128', '126', '23', '97', '120', '37', '52', '141', '24', '94', '81', '20'}","{'70', '7', '71', '41', '22', '47', '3', '26', '15', '46', '9', '4', '5', '98', '95', '60', '1', '76', '12', '25', '32', '0', '13', '19', '23', '27', '21', '97', '6', '120', '11', '37', '52', '8', '24', '94', '2', '53', '20'}","{'70', '7', '71', '41', '22', '47', '3', '10', '26', '15', '46', '9', '4', '5', '98', '95', '60', '1', '76', '12', '25', '32', '0', '13', '19', '23', '27', '29', '21', '97', '67', '6', '11', '37', '52', '8', '24', '94', '2', '53', '20'}"
TINET.GRAPHML,53,89,9,0.06458635703918723,"{'4', '37', '34', '5', '8', '35', '41', '39'}","{'42', '7', '20', '17', '30', '31', '41', '36', '22', '45', '3', '47', '10', '26', '15', '46', '9', '4', '40', '1', '14', '12', '25', '28', '0', '32', '48', '39', '13', '38', '19', '51', '44', '43', '23', '27', '29', '21', '33', '50', '6', '16', '52', '35', '8', '24', '18', '2', '11'}","{'42', '31', '30', '36', '45', '47', '26', '46', '40', '48', '32', '49', '13', '38', '19', '51', '44', '43', '29', '50', '33', '21', '16', '52', '20'}"
ULAKNET.GRAPHML,82,82,4,0.024691358024691357,"{'74', '75', '76'}","{'37', '39', '38', '40', '76', '81'}","{'70', '42', '7', '71', '20', '17', '34', '30', '31', '41', '36', '22', '45', '3', '47', '75', '10', '26', '68', '15', '46', '9', '4', '5', '40', '61', '1', '14', '65', '12', '63', '25', '32', '48', '59', '62', '49', '39', '13', '38', '19', '64', '44', '55', '43', '54', '23', '27', '29', '21', '33', '50', '56', '6', '69', '72', '73', '74', '37', '16', '35', '8', '52', '24', '18', '66', '2', '53', '81', '11'}"
UNINETT2010.GRAPHML,74,101,9,0.03739355794150315,"{'37', '17', '41', '1', '66', '3', '67', '0'}","{'42', '7', '34', '17', '30', '31', '41', '36', '45', '3', '47', '26', '15', '46', '9', '4', '5', '14', '12', '25', '28', '0', '32', '13', '38', '19', '51', '44', '43', '54', '23', '27', '29', '21', '50', '6', '16', '11', '35', '52', '24', '18', '2', '53', '20'}","{'6', '7', '9', '17', '8', '5', '41', '29', '1', '22', '66', '3', '10', '26', '2', '67', '0'}"
USCARRIER,158,189,35,0.015238248810771588,"{'7', '91', '86', '9', '135', '109', '106', '57', '133', '103', '33', '157', '97', '50', '124', '18', '77', '53', '119'}","{'7', '34', '91', '30', '86', '119', '36', '3', '47', '10', '26', '68', '15', '46', '9', '4', '5', '61', '1', '109', '106', '76', '12', '57', '0', '32', '133', '49', '39', '13', '19', '103', '51', '69', '33', '50', '21', '67', '6', '11', '16', '52', '8', '24', '18', '77', '2', '53', '20'}","{'7', '34', '91', '30', '86', '119', '36', '3', '47', '10', '26', '68', '15', '46', '9', '4', '5', '61', '1', '109', '106', '76', '12', '57', '0', '32', '133', '49', '39', '13', '19', '103', '51', '69', '33', '50', '21', '67', '6', '11', '16', '52', '8', '24', '18', '77', '2', '53', '20'}"
USCARRIER.GRAPHML,158,189,35,0.015238248810771588,"{'7', '91', '86', '9', '135', '109', '106', '57', '133', '103', '33', '157', '97', '50', '124', '18', '77', '53', '119'}","{'7', '34', '91', '30', '86', '119', '36', '3', '47', '10', '26', '68', '15', '46', '9', '4', '5', '61', '1', '109', '106', '76', '12', '57', '0', '32', '133', '49', '39', '13', '19', '103', '51', '69', '33', '50', '21', '67', '6', '11', '16', '52', '8', '24', '18', '77', '2', '53', '20'}","{'7', '34', '91', '30', '86', '119', '36', '3', '47', '10', '26', '68', '15', '46', '9', '4', '5', '61', '1', '109', '106', '76', '12', '57', '0', '32', '133', '49', '39', '13', '19', '103', '51', '69', '33', '50', '21', '67', '6', '11', '16', '52', '8', '24', '18', '77', '2', '53', '20'}"
UUNET.GRAPHML,49,84,8,0.07142857142857142,"{'4', '13', '31', '14', '45', '43', '27', '33', '25', '9'}","{'42', '7', '34', '17', '30', '41', '36', '22', '46', '4', '40', '1', '25', '28', '48', '38', '19', '44', '43', '29', '16', '35', '2'}","{'42', '7', '34', '17', '30', '41', '36', '22', '47', '26', '15', '46', '5', '40', '28', '32', '48', '39', '38', '19', '44', '43', '29', '21', '33', '16', '37', '35', '24', '18', '20'}"
