Graph Name,#Nodes,#Edges,Diameter,Density,2,3,4
GRNET.GRAPHML,37,42,8,0.06306306306306306,"{'30', '8', '24', '15', '2', '20'}","{'5', '26', '21', '0'}","{'4', '16', '3', '26', '29', '9'}"
INTELLIFIBER.GRAPHML,73,95,15,0.03614916286149163,"{'6', '34', '41', '24', '19', '44', '55', '23', '15', '53', '46'}","{'7', '16', '5', '34', '24', '19', '1', '3', '55', '15', '2', '53', '46', '9'}","{'7', '16', '5', '34', '20', '24', '1', '45', '3', '10', '15', '2', '53', '46', '9'}"
INTEROUTE.GRAPHML,110,148,17,0.02468723936613845,"{'42', '7', '41', '45', '10', '40', '63', '57', '32', '49', '38', '84', '51', '43', '50', '33', '56', '72', '16', '37', '52', '18', '101', '53', '11'}","{'42', '34', '31', '30', '41', '36', '45', '3', '10', '40', '1', '63', '57', '32', '0', '49', '13', '38', '51', '43', '50', '56', '16', '37', '52', '2', '53', '11'}","{'42', '34', '31', '30', '41', '36', '45', '3', '10', '40', '1', '63', '57', '0', '32', '13', '51', '43', '50', '56', '37', '52', '2', '53', '11'}"
ION.GRAPHML,125,146,25,0.018838709677419355,"{'105', '121', '100', '111', '113', '3', '107', '112', '117', '76', '106', '123', '48', '59', '110', '64', '33', '29', '67', '74'}","{'105', '30', '10', '26', '9', '112', '5', '1', '14', '28', '48', '0', '59', '110', '19', '33', '29', '21', '67', '72', '74', '8', '18', '2', '20'}","{'105', '22', '10', '26', '15', '9', '112', '5', '1', '14', '28', '48', '32', '59', '49', '110', '19', '29', '33', '67', '72', '74', '8', '18', '2', '20'}"
JANETBACKBONE.GRAPHML,29,45,5,0.11083743842364532,"{'17', '13', '14', '12', '11'}","{'1', '14', '22', '3', '27', '15', '25', '20'}","{'15', '16', '20', '14', '22', '27', '25', '28'}"
KDL,754,895,58,0.0031527294887646585,"{'509', '315', '131', '670', '729', '196', '204', '590', '594', '472', '588', '741', '201', '508', '98', '624', '512', '487', '162', '495', '428', '613', '25', '32', '87', '408', '293', '233', '725', '137', '147', '704', '561', '715', '680', '571', '455', '553', '195', '200', '52', '74', '690', '18', '151', '354', '230'}","{'105', '17', '22', '107', '130', '411', '182', '466', '162', '495', '25', '143', '338', '320', '246', '390', '160', '56', '200', '315', '42', '79', '41', '140', '438', '201', '226', '60', '512', '76', '106', '65', '63', '314', '408', '293', '128', '126', '85', '242', '110', '84', '99', '147', '44', '16', '74', '195', '8', '149', '18', '424', '509', '196', '247', '3', '10', '26', '594', '153', '4', '112', '125', '40', '1', '171', '161', '428', '158', '83', '505', '206', '39', '233', '234', '19', '21', '6', '141', '354', '230', '2', '262', '131', '102', '71', '31', '100', '75', '472', '68', '145', '9', '5', '183', '61', '95', '487', '12', '127', '28', '32', '0', '238', '58', '64', '137', '268', '54', '23', '561', '50', '302', '455', '72', '205', '11', '239', '24', '20'}","{'105', '17', '22', '107', '130', '411', '182', '466', '162', '495', '25', '143', '338', '320', '246', '390', '160', '56', '200', '315', '42', '79', '41', '140', '438', '201', '226', '60', '512', '76', '106', '65', '63', '87', '314', '408', '293', '128', '126', '242', '13', '110', '84', '99', '147', '44', '16', '74', '195', '8', '149', '18', '424', '509', '196', '247', '3', '10', '26', '594', '153', '4', '112', '125', '40', '1', '171', '161', '428', '158', '83', '505', '206', '39', '233', '234', '19', '21', '6', '141', '354', '230', '2', '262', '131', '71', '31', '100', '75', '472', '68', '145', '9', '5', '183', '61', '95', '487', '12', '127', '28', '32', '0', '238', '58', '64', '137', '268', '54', '23', '561', '50', '302', '455', '72', '205', '239', '24', '20'}"
LATNET.GRAPHML,69,74,12,0.03154305200341006,"{'30', '22', '42', '48'}","{'6', '11', '20', '5', '38', '19', '66', '23', '63', '56', '32'}","{'42', '22', '10', '63', '48'}"
MISSOURI.GRAPHML,67,83,14,0.03753957485300769,"{'4', '42', '7', '62', '34', '17', '30', '16', '41', '58', '61', '49', '14', '45', '66', '2', '11', '9'}","{'42', '16', '62', '34', '17', '30', '5', '41', '1', '14', '45', '12', '2', '11', '9'}","{'42', '16', '62', '5', '17', '30', '41', '1', '14', '45', '12', '2', '11', '9'}"
NET2,34,42,9,0.0748663101604278,"{'4', '5', '9', '17', '24', '1', '3', '15', '29', '32'}","{'4', '9', '17', '24', '1', '3', '29', '28', '0'}","{'4', '9', '17', '24', '1', '3', '29', '28', '0'}"
NIIF.GRAPHML,36,41,7,0.06507936507936508,"{'23', '32'}","{'5', '1', '19', '27', '25'}","{'5', '17', '31', '24', '19', '3', '12'}"
NOEL.GRAPHML,19,25,6,0.14619883040935672,"{'9', '8', '18', '15', '0'}","{'4', '16', '3', '12', '2'}","{'0', '15', '2', '11', '9'}"
PIONIERL3.GRAPHML,38,45,10,0.06401137980085349,"{'34', '13', '6', '0'}","{'6', '35', '13', '8', '3', '20'}","{'6', '13', '1', '3', '0'}"
REDIRIS.GRAPHML,19,31,4,0.18128654970760233,"{'6', '16', '7', '3', '12', '9'}","{'4', '13', '8', '18', '10', '12', '0'}","{'6', '13', '3', '8'}"
RENATER2010.GRAPHML,43,56,9,0.06201550387596899,"{'31', '2', '32'}","{'5', '13', '30', '3'}","{'32', '2', '0'}"
RHNET.GRAPHML,16,18,8,0.15,"{'1', '10', '15', '11', '9'}","{'9', '11', '1'}","{'9', '11', '1'}"
RNP.GRAPHML,31,34,11,0.07311827956989247,"{'5', '4', '16', '9'}","{'4', '16', '5', '9', '1', '2', '0'}","{'4', '5', '9', '2', '0'}"
ROEDUNETFIBRE.GRAPHML,48,52,13,0.04609929078014184,"{'42', '4', '16', '44', '27', '25', '0'}","{'4', '16', '13', '22', '2', '25', '0'}","{'4', '16', '13', '22', '2', '25', '0'}"
SINET.GRAPHML,74,76,7,0.028137726767863754,"{'34', '49', '35', '24', '20'}","{'6', '70', '4', '52', '35', '18', '66', '0'}","{'70', '73', '52', '66', '50', '27', '63', '57'}"
SPRINT,11,18,4,0.32727272727272727,"{'4', '10', '0'}","{'2', '3', '1'}","{'2', '10', '9'}"
SUNET.GRAPHML,26,32,12,0.09846153846153846,"{'16', '1', '22', '10', '2', '9'}","{'16', '1', '10', '2', '9'}","{'17', '1', '10', '2', '9'}"
SURFNET.GRAPHML,50,68,11,0.05551020408163265,"{'47', '8', '30', '38'}","{'35', '13', '8', '38', '24', '14', '22', '3', '2', '20', '32'}","{'4', '8', '30', '13', '19', '1', '3', '2'}"
SWITCHL3.GRAPHML,42,63,6,0.07317073170731707,"{'7', '37', '35', '34', '30', '31', '1', '23'}","{'34', '22', '12', '32', '33', '0'}","{'16', '34', '39', '41', '24', '22', '28', '23', '27', '20'}"
TATANLD.GRAPHML,145,186,28,0.017816091954022988,"{'71', '91', '129', '104', '47', '46', '98', '95', '60', '76', '25', '32', '128', '23', '97', '120', '37', '52', '141', '81', '119'}","{'71', '47', '3', '26', '15', '46', '98', '95', '60', '1', '76', '12', '25', '32', '0', '19', '23', '97', '120', '37', '52', '53', '11'}","{'71', '47', '3', '15', '46', '98', '95', '60', '1', '76', '12', '25', '32', '19', '23', '27', '97', '37', '52', '53', '11'}"
TINET.GRAPHML,53,89,9,0.06458635703918723,"{'4', '37', '34', '5', '8', '35', '41'}","{'12', '18', '23', '7'}","{'16', '52', '30', '13', '40', '38', '36', '32', '46', '48'}"
ULAKNET.GRAPHML,82,82,4,0.024691358024691357,"{'74', '75', '76'}","{'37', '39', '38', '40', '76', '81'}","{'75', '74'}"
UNINETT2010.GRAPHML,74,101,9,0.03739355794150315,"{'37', '17', '41', '1', '66', '3', '67', '0'}","{'11', '5', '17', '31', '0', '51', '46', '3', '26', '32', '2', '53', '28', '9'}","{'6', '7', '9', '17', '8', '5', '29', '1', '22', '66', '10', '26', '2', '67', '0'}"
USCARRIER,158,189,35,0.015238248810771588,"{'7', '91', '86', '9', '135', '109', '106', '57', '133', '103', '33', '157', '97', '50', '124', '18', '77', '53', '119'}","{'7', '34', '91', '30', '86', '36', '26', '15', '46', '4', '61', '109', '106', '76', '57', '32', '133', '39', '19', '103', '51', '69', '50', '6', '16', '52', '24', '77', '2', '53', '119'}","{'7', '34', '91', '30', '86', '36', '26', '15', '46', '4', '61', '109', '106', '76', '57', '32', '133', '39', '19', '103', '51', '69', '50', '6', '16', '52', '24', '77', '2', '53', '119'}"
USCARRIER.GRAPHML,158,189,35,0.015238248810771588,"{'7', '91', '86', '9', '135', '109', '106', '57', '133', '103', '33', '157', '97', '50', '124', '18', '77', '53', '119'}","{'7', '34', '91', '30', '86', '36', '26', '15', '46', '4', '61', '109', '106', '76', '57', '32', '133', '39', '19', '103', '51', '69', '50', '6', '16', '52', '24', '77', '2', '53', '119'}","{'7', '34', '91', '30', '86', '36', '26', '15', '46', '4', '61', '109', '106', '76', '57', '32', '133', '39', '19', '103', '51', '69', '50', '6', '16', '52', '24', '77', '2', '53', '119'}"
UUNET.GRAPHML,49,84,8,0.07142857142857142,"{'4', '13', '31', '14', '45', '43', '27', '33', '25', '9'}","{'4', '48', '7', '34', '17', '38', '41', '1', '44', '25', '28', '46'}","{'7', '37', '35', '39', '34', '5', '36', '22', '47', '43', '21', '48'}"
