Graph,nodes,egdes,density,diameter,transitivity,average path length,average degree,average weighted degree,optimal ranks,node_cluster
COGENTCO.GRAPHML,197,243,0.012586760592561898,28,0.01935483870967742,10.510411271107428,2.467005076142132,24.039563451776647,"{('183', 0.9995346191633486), ('8', 0.21205247065785576), ('158', 0.3654259531621225), ('165', 0.6699020712366757), ('1', 0.042410494131571), ('154', 0.2968734589209981), ('37', 0.10875088931802013), ('77', 0.042410494131571)}","[('183', {'21', '147', '173', '57', '27', '184', '72', '78', '74', '24', '112', '75', '55', '26', '50', '99', '171', '137', '56', '52', '20', '23', '94', '172', '90', '54', '93', '91', '25', '51', '188', '22', '59', '100', '28', '166', '70', '71', '58', '97', '92', '187', '186', '96', '53', '95', '29', '73', '79', '170'}), ('165', {'45', '44', '39', '46', '47', '156', '48', '177', '181', '49', '195', '155'}), ('158', {'196', '157', '145'}), ('154', {'19', '121', '123', '89', '88', '146', '125', '150', '67', '81', '82', '86', '126', '85', '87', '60', '144', '84', '69', '122', '64', '66', '153', '63', '62', '61', '83', '124', '68', '80', '65', '149', '159', '148'}), ('8', {'131', '193', '6', '43', '182', '189', '0', '191', '113', '9', '98', '194', '142', '134', '111', '143', '140', '5', '141', '174', '138', '190', '7', '192', '139', '41', '40', '42', '136'}), ('37', {'14', '12', '32', '179', '110', '35', '127', '11', '105', '33', '13', '10', '15', '107', '36', '16', '101', '128', '17', '31', '130', '104', '18', '106', '103', '109', '102', '180', '38', '160', '34', '129', '108', '30', '178'}), ('1', {'114', '175', '115', '117', '176', '118', '116', '119', '120'}), ('77', {'167', '76', '162', '152', '135', '2', '151', '164', '185', '168', '133', '163', '4', '3', '161', '132', '169'})]"
COLT.GRAPHML,153,177,0.0152218782249742,20,0.027829313543599257,8.345029239766081,2.3137254901960786,10.24661437908498,"{('140', 0.9632667832800531), ('142', 0.7841465056779928), ('152', 0.9997667124601467), ('138', 0.42302660270388076), ('139', 0.0543378716649367)}","[('152', {'21', '27', '110', '89', '88', '72', '24', '112', '113', '114', '67', '105', '26', '81', '107', '126', '111', '87', '69', '93', '25', '64', '66', '70', '71', '63', '103', '106', '109', '61', '96', '68', '95', '108', '65'}), ('140', {'55', '75', '76', '62', '77', '94', '91', '29', '150', '28', '54'}), ('142', {'131', '44', '19', '57', '43', '78', '127', '50', '15', '56', '49', '52', '134', '45', '143', '60', '46', '16', '128', '51', '48', '59', '17', '130', '58', '135', '18', '92', '2', '53', '47', '41', '133', '132', '129', '40', '42', '116', '136'}), ('138', {'84', '83', '90', '122', '82', '80', '137', '79'}), ('139', {'14', '147', '12', '32', '6', '123', '121', '146', '125', '35', '0', '74', '8', '9', '11', '98', '39', '33', '13', '115', '86', '10', '99', '117', '85', '20', '5', '36', '145', '23', '141', '144', '101', '22', '31', '118', '100', '119', '7', '120', '97', '104', '102', '124', '151', '38', '37', '4', '1', '34', '3', '73', '149', '30', '148'})]"
DELTACOM.GRAPHML,113,161,0.025442477876106196,23,0.12631578947368421,7.160240202275601,2.849557522123894,36.63338053097343,"{('60', 0.6361574119735671), ('3', 0.551336423710425), ('19', 0.12723148239471338), ('104', 0.8501408021919477), ('47', 0.9995346191633486)}","[('47', {'21', '14', '44', '57', '27', '110', '89', '72', '78', '24', '55', '98', '105', '26', '50', '81', '82', '15', '107', '56', '49', '111', '20', '5', '23', '84', '46', '94', '90', '101', '91', '51', '25', '48', '22', '17', '28', '58', '61', '92', '106', '109', '83', '2', '96', '41', '95', '29', '108', '40', '73', '54'}), ('104', {'75', '76', '11', '103', '102', '16', '13', '99', '10', '100', '79', '74', '112'}), ('60', {'52', '97', '59', '53'}), ('3', {'43', '6', '88', '0', '8', '9', '67', '86', '85', '45', '87', '69', '93', '64', '66', '7', '70', '71', '63', '62', '68', '4', '80', '1', '42', '65'}), ('19', {'36', '18', '77', '39', '12', '33', '32', '38', '37', '34', '31', '35', '30'})]"
GARR201110.GRAPHML,59,74,0.04324956165984804,8,0.0594059405940594,3.5973115137346583,2.5084745762711864,18.73494915254237,"{('33', 0.6155124896102192), ('35', 0.9931137476147016), ('14', 0.9435673358341237), ('53', 0.9962455251899065)}","[('53', {'21', '19', '57', '12', '27', '6', '43', '8', '11', '39', '10', '20', '5', '23', '22', '7', '18', '41', '4', '1', '42'}), ('35', {'36', '9', '25', '38', '51', '15', '37', '17', '34', '3', '49', '56', '52', '24', '54'}), ('14', {'55', '58', '44', '26', '46', '16', '32', '47', '13', '48', '29', '31', '40', '28', '45', '30'}), ('33', {'2', '0', '50'})]"
GEANT2001,27,38,0.10826210826210826,6,0.05084745762711865,2.9373219373219372,2.814814814814815,16.67637037037037,"{('20', 0.6796762390508925), ('3', 0.9993926715702814), ('2', 0.5475709704240408), ('21', 0.4741963295972412), ('9', 0.22603864124258105)}","[('3', {'5', '11', '19', '26', '16', '6', '15', '0'}), ('20', {'14'}), ('2', {'18', '4', '1', '17', '7'}), ('21', {'23', '24', '25', '22'}), ('9', {'10', '8', '12', '13'})]"
GRNET.GRAPHML,37,42,0.06306306306306306,8,0.06923076923076923,3.4324324324324325,2.27027027027027,8.508270270270271,"{('15', 0.057929036929761035), ('24', 0.057929036929761035), ('20', 0.9996404171161453), ('8', 0.3296981993406034), ('2', 0.14555564641426122), ('30', 0.650855783252744)}","[('20', {'14', '11', '23', '19', '26', '12', '13'}), ('30', {'36', '33', '32', '6', '29', '34', '31', '35', '28', '7'}), ('8', {'5', '9', '27', '22', '4'}), ('2', {'0', '1', '3'}), ('15', {'21', '16'}), ('24', {'10', '17', '18', '25'})]"
INTELLIFIBER.GRAPHML,73,95,0.03614916286149163,15,0.11822660098522167,6.32648401826484,2.6027397260273974,15.753452054794524,"{('46', 0.9988385598141696), ('10', 0.3181489515545915), ('22', 0.15907447577729583), ('41', 0.15907447577729583), ('15', 0.975883342680875), ('6', 0.6822488945041061), ('19', 0.7880379874722166), ('53', 0.7880379874722166), ('24', 0.5671576170586943), ('34', 0.3181489515545915), ('23', 0.8856088560885608), ('55', 0.6822488945041061), ('44', 0.6478247062559541)}","[('46', {'14', '60', '43', '51', '48', '45'}), ('15', {'39', '32', '27', '13', '38', '40', '28'}), ('23', {'16', '17', '25'}), ('19', {'18', '50', '56', '49', '20'}), ('53', {'57', '58', '59', '52'}), ('6', {'72', '35', '0', '67', '5', '36', '31', '64', '66', '7', '70', '71', '63', '62', '2', '68', '1', '4', '3', '65', '30'}), ('55', {'21', '11', '54'}), ('44', set()), ('24', {'8', '9', '61', '69', '26', '29'}), ('10', set()), ('34', {'33', '37', '47', '12'}), ('22', set()), ('41', {'42'})]"
INTEROUTE.GRAPHML,110,148,0.02468723936613845,17,0.09933774834437085,7.621184320266889,2.690909090909091,25.81376363636365,"{('37', 0.21384559623051824), ('81', 0.04371053909664885), ('42', 0.6781221233507211), ('50', 0.6781221233507211), ('3', 0.010493179433368305), ('11', 0.5223171889838556), ('72', 0.43249341857841295), ('45', 0.5223171889838556), ('84', 0.6682297772567409), ('38', 0.5223171889838556), ('31', 0.010493179433368305), ('64', 0.010493179433368305), ('52', 0.21384559623051824), ('68', 0.21384559623051824), ('19', 0.21384559623051824), ('49', 0.5223171889838556), ('7', 0.6781221233507211), ('16', 0.9208944457802356), ('41', 0.17911456573166595), ('57', 0.8473697849183727), ('33', 0.6781221233507211), ('40', 0.7614498454622085), ('10', 0.9522606718868402), ('63', 0.356325596600196), ('51', 0.17911456573166595), ('43', 0.9983513464004397), ('56', 0.6682297772567409), ('71', 0.21384559623051824), ('47', 0.010493179433368305), ('53', 0.5223171889838556), ('18', 0.824650193509973), ('12', 0.6781221233507211), ('27', 0.824650193509973), ('101', 0.356325596600196), ('32', 0.9627059843885515)}","[('43', {'78', '79', '69'}), ('32', {'74', '66'}), ('10', {'83', '22', '17', '82'}), ('16', {'89', '24'}), ('57', {'55', '96', '97', '92'}), ('18', {'26'}), ('27', set()), ('40', {'80'}), ('7', {'8', '9'}), ('12', set()), ('33', {'5', '4', '6'}), ('42', {'109'}), ('50', {'94', '93', '86', '95', '108'}), ('56', {'29', '77'}), ('84', {'99', '85', '30', '100'}), ('11', {'21', '105', '106', '107', '73'}), ('38', {'48', '54'}), ('45', {'67', '65', '1'}), ('49', {'70'}), ('53', {'75', '36', '44', '14', '60', '103', '39', '15', '59', '35', '0'}), ('72', {'20'}), ('63', {'98'}), ('101', {'90', '2', '91'}), ('19', set()), ('37', {'58', '104', '61', '13'}), ('52', {'28', '25'}), ('68', set()), ('71', set()), ('41', {'62'}), ('51', {'76', '88', '87'}), ('81', set()), ('3', set()), ('31', {'23'}), ('47', {'46', '34', '102'}), ('64', set())]"
ION.GRAPHML,125,146,0.018838709677419355,25,0.012658227848101266,10.136903225806451,2.336,49.70616,"{('74', 0.982874162323157), ('117', 0.2784902894833272), ('113', 0.14234875444839862), ('3', 0.45867931988928445), ('111', 0.2784902894833272), ('67', 0.14234875444839862), ('105', 0.6354658651781878), ('112', 0.37875668999588313), ('29', 0.9844208624971776), ('48', 0.4665959703075291), ('76', 0.2784902894833272), ('110', 0.6354658651781878), ('64', 0.2784902894833272)}","[('29', {'104', '106', '33', '101', '32', '34', '108', '31', '30'}), ('74', {'72', '71'}), ('105', {'8', '58', '87', '23', '92', '97', '11', '26', '57', '27', '99', '10', '107', '56', '100', '66'}), ('110', {'55', '60', '98', '61', '62', '19', '18', '39', '12', '124', '13', '59', '73'}), ('48', {'21', '77', '109', '46', '53', '93', '47', '123', '80', '22', '49', '78', '45', '79', '54'}), ('3', {'5', '103', '102', '2', '6', '4', '7'}), ('112', {'16', '17'}), ('64', {'36', '9', '44', '0', '43', '25', '41', '42', '38', '88', '37', '28', '40', '35', '116', '65', '24', '20'}), ('76', {'75', '50', '51', '95', '52', '85'}), ('111', {'14', '15'}), ('117', {'63', '69', '90', '120', '96', '91', '115', '122', '121', '89', '118', '119', '70'}), ('67', {'94', '83', '81', '84', '82', '86', '68'}), ('113', {'114', '1'})]"
JANETBACKBONE.GRAPHML,29,45,0.11083743842364532,5,0.10714285714285714,2.684729064039409,3.103448275862069,9.702,"{('12', 0.9954661935738222), ('13', 0.9816842717317569), ('11', 0.35752464663261657), ('14', 0.5776693646745757), ('17', 0.8145776438459364)}","[('12', {'5', '8', '23', '26', '2', '27', '10', '22', '24'}), ('13', {'9', '28', '19'}), ('17', {'18', '6', '15', '4', '1', '7'}), ('14', {'21', '20', '25'}), ('11', {'0', '16', '3'})]"
KDL,754,895,0.0031527294887646585,58,0.03206412825651302,22.72654386873373,2.374005305039788,14.962132625994695,"{('230', 0.7309680870030306), ('512', 0.9134968424144517), ('74', 0.13724266999376172), ('680', 0.2744853399875235), ('624', 0.5336916874640046), ('52', 0.9543626023026773), ('715', 0.9737827715355806), ('151', 0.2744853399875235), ('233', 0.8675300358870341), ('408', 0.999000999000999), ('354', 0.13724266999376172), ('18', 0.2744853399875235), ('315', 0.13724266999376172), ('200', 0.1235447849845569), ('594', 0.6359770752449622), ('509', 0.5489706799750467), ('204', 0.294337740084809), ('725', 0.5336916874640046), ('704', 0.5336916874640046), ('741', 0.13724266999376172), ('25', 0.815443501414545), ('195', 0.5336916874640046), ('293', 0.2744853399875235), ('588', 0.3035974215013517), ('472', 0.2744853399875235), ('571', 0.13724266999376172), ('690', 0.13724266999376172), ('455', 0.2744853399875235), ('561', 0.1235447849845569), ('147', 0.13724266999376172), ('201', 0.82345601996257), ('98', 0.8675300358870341), ('196', 0.6359770752449622), ('162', 0.41172800998128517), ('670', 0.815443501414545), ('131', 0.6359770752449622), ('428', 0.5336916874640046), ('553', 0.42323817129167496), ('32', 0.42323817129167496), ('495', 0.5489706799750467), ('487', 0.13724266999376172), ('137', 0.1235447849845569), ('590', 0.13724266999376172)}","[('408', {'417', '247', '411', '497', '418', '505', '202', '506', '413'}), ('715', {'367', '721', '184', '706', '197', '578', '707', '593', '712', '346', '732', '194', '567', '111', '722', '714', '605', '183', '415', '568', '406', '716', '68', '318', '581', '713', '569', '54'}), ('52', {'36', '44', '490', '46', '53', '164', '47', '51', '48', '37', '168', '49', '165', '45'}), ('512', {'236', '199', '731', '515', '516', '511', '240', '242', '513', '235', '239', '7'}), ('98', {'87', '343', '92', '69', '96', '93', '99', '86', '95', '209', '544'}), ('233', {'228', '298', '642', '225', '234', '640', '701', '302', '390', '391', '227', '639', '661', '660', '297', '646', '645', '699', '641'}), ('201', {'614', '97', '206', '208', '259', '613'}), ('25', {'728', '393', '175', '88', '416', '405', '607', '409', '248', '373', '171', '519', '85', '407', '23', '84', '172', '174', '376', '90', '91', '404', '735', '378', '606', '382', '608', '374', '375', '381', '403'}), ('670', {'488', '687', '12', '336', '324', '430', '72', '542', '688', '438', '703', '55', '437', '434', '435', '537', '433', '56', '566', '140', '562', '400', '541', '432', '531', '436', '399', '694', '431', '323', '538', '689', '70', '535', '536', '429', '322', '349'}), ('230', {'226', '232', '663', '705', '662', '231', '223', '224', '29', '636', '28', '229'}), ('131', {'299', '682', '467', '486', '548', '669', '686', '557', '685', '466', '410', '127', '477', '335', '464', '480', '126', '142', '692', '683', '700', '331', '330', '141', '337', '128', '681', '558', '684', '481', '130', '461', '124', '333', '334', '395', '396', '332', '129', '691', '668'}), ('196', {'300', '173', '601', '547', '89', '301', '383', '729', '304', '305', '94', '22', '303', '306', '198', '666', '394', '524', '615', '307', '602', '603', '384'}), ('594', {'73', '249', '253', '266', '372', '210', '41', '595', '34', '40', '35', '630', '250', '586'}), ('495', {'493', '186', '185', '292', '491', '494', '496'}), ('509', {'145', '514', '510', '507', '508'}), ('195', {'727', '563', '243', '392', '616', '178', '246', '177', '285', '244'}), ('428', {'14', '57', '272', '747', '752', '421', '310', '620', '284', '150', '311', '419', '626', '749', '422', '105', '11', '748', '753', '534', '439', '313', '619', '708', '10', '750', '107', '15', '13', '617', '420', '423', '425', '101', '16', '426', '625', '17', '539', '737', '100', '545', '618', '104', '424', '106', '103', '102', '540', '546', '746', '738', '427'}), ('624', {'622', '39', '316', '38', '214', '309', '623', '241'}), ('704', {'526', '525', '273', '739', '733', '110', '412', '530', '529', '320', '734', '740'}), ('725', {'205', '723', '498', '724', '730', '338', '176', '726'}), ('32', {'744', '109', '26', '33', '743', '742', '27', '108', '31', '211', '30'}), ('553', {'463', '144', '555', '81', '276', '556', '554', '277', '80', '275', '460', '414', '552', '143'}), ('162', {'167', '501', '502', '499', '500', '612', '161', '503', '611', '166', '170'}), ('588', {'665', '587', '517', '610', '629', '599', '325', '341', '449', '328', '222', '441', '329', '532', '397', '212', '8', '9', '447', '402', '218', '444', '598', '643', '82', '215', '518', '398', '440', '327', '443', '442', '219', '644', '220', '326', '217', '583', '448', '584', '445', '401', '446', '582', '71', '589', '585', '647', '2', '648', '635', '533', '4', '549', '213', '520', '216', '148', '221'}), ('204', {'207'}), ('18', {'19', '339', '43', '504', '609', '42'}), ('151', {'152', '157', '158', '159', '671', '182', '156', '181', '319', '155', '262', '352', '154', '153'}), ('293', {'291', '294', '290', '180', '289', '286', '179', '677', '674', '678', '287', '258', '673', '288', '295'}), ('455', {'452', '551', '475', '470', '457', '564', '112', '270', '360', '451', '631', '633', '355', '637', '469', '474', '468', '60', '353', '271', '356', '454', '453', '347', '64', '550', '359', '450', '473', '459', '471'}), ('472', {'638', '482', '478', '693', '698', '456', '345', '465', '483', '278', '695', '485', '476', '667', '696', '484', '697', '462', '279', '479'}), ('680', {'676', '257', '251', '679', '252', '254', '255', '256'}), ('74', {'75', '76', '77', '702', '282', '269', '596', '281', '78', '283', '79', '274', '280'}), ('147', {'21', '659', '371', '649', '366', '362', '365', '121', '146', '361', '634', '0', '364', '651', '238', '736', '658', '267', '565', '117', '169', '369', '20', '237', '653', '657', '627', '656', '368', '163', '118', '632', '745', '119', '120', '751', '650', '370', '652', '655', '245', '1', '3', '116', '604'}), ('315', {'312', '193', '348', '314', '6', '720', '260', '261', '308', '543', '5', '717', '342', '719', '188', '363', '621', '718', '317', '187', '344', '458', '321', '149'}), ('354', {'675', '358', '357', '351'}), ('487', {'489', '50', '296', '492', '628', '24'}), ('571', {'385', '350', '189', '388', '191', '113', '114', '67', '264', '580', '575', '115', '389', '579', '340', '387', '134', '574', '577', '263', '672', '138', '59', '190', '265', '66', '572', '570', '58', '63', '573', '61', '62', '139', '576', '192', '135', '160', '133', '386', '132', '65', '136'}), ('590', {'592', '591', '268', '597'}), ('690', {'664', '523', '654', '522', '527'}), ('741', {'528', '521'}), ('137', {'379', '711', '83', '377', '709', '600', '380', '710'}), ('200', {'203'}), ('561', {'122', '123', '560', '559', '125'})]"
LATNET.GRAPHML,69,74,0.03154305200341006,12,0.017374517374517374,3.9595055413469735,2.1449275362318843,2.4443188405797103,"{('30', 0.9999376942727191)}","[('30', {'21', '14', '44', '19', '57', '12', '27', '32', '6', '43', '35', '0', '24', '55', '8', '9', '11', '67', '26', '39', '50', '33', '13', '10', '15', '56', '49', '52', '45', '20', '5', '36', '60', '23', '46', '16', '25', '51', '48', '22', '59', '17', '31', '64', '28', '66', '7', '58', '63', '62', '61', '18', '2', '53', '47', '38', '41', '68', '37', '1', '29', '34', '3', '40', '42', '4', '65', '54'})]"
MISSOURI.GRAPHML,67,83,0.03753957485300769,14,0.0392156862745098,6.2274988692899145,2.4776119402985075,32.79650746268657,"{('49', 0.08649868371568253), ('45', 0.2594960511470477), ('9', 0.08649868371568253), ('17', 0.8246501935099733), ('58', 0.2594960511470477), ('14', 0.08649868371568253), ('41', 0.8246501935099733), ('30', 0.731244064577398), ('16', 0.2594960511470477), ('11', 0.43249341857841295), ('2', 0.8919202518363064), ('4', 0.9981477670302531), ('61', 0.2594960511470477), ('34', 0.8246501935099733), ('66', 0.08649868371568253), ('7', 0.43249341857841295), ('31', 0.08649868371568253), ('42', 0.2594960511470477), ('32', 0.731244064577398), ('62', 0.9981477670302531)}","[('4', {'5', '10', '48'}), ('62', {'1'}), ('2', {'57', '59', '52', '3'}), ('17', {'21', '33', '38', '37', '22'}), ('34', {'35', '6'}), ('41', {'44'}), ('30', {'15', '28', '13', '43'}), ('32', set()), ('7', {'0'}), ('11', {'55'}), ('16', {'24', '20', '25', '19'}), ('42', {'39', '23', '40'}), ('45', {'36', '8'}), ('58', {'65', '56'}), ('61', {'60'}), ('9', {'26', '12', '27'}), ('14', {'29'}), ('31', set()), ('49', {'46', '50', '63', '51'}), ('66', {'18', '53', '47', '64', '54'})]"
NIIF.GRAPHML,36,41,0.06507936507936508,7,0.0410958904109589,3.142857142857143,2.2777777777777777,3.775777777777778,"{('32', 0.9997521275716764)}","[('32', {'21', '14', '19', '12', '27', '6', '35', '0', '24', '8', '11', '9', '26', '33', '13', '10', '15', '20', '5', '23', '16', '25', '22', '17', '31', '28', '7', '18', '2', '4', '29', '34', '1', '3', '30'})]"
NOEL.GRAPHML,19,25,0.14619883040935672,6,0.10714285714285714,2.91812865497076,2.6315789473684212,2.221473684210526,"{('9', 0.8751854206399662), ('8', 0.17902813299232728), ('0', 0.17902813299232728), ('2', 0.32618825722274003), ('15', 0.9986194201564658), ('18', 0.14763482976800246)}","[('15', {'14', '11', '12', '16', '13'}), ('9', {'5', '3', '10'}), ('2', set()), ('0', {'7', '1', '6'}), ('8', {'4'}), ('18', {'17'})]"
PIONIERL3.GRAPHML,38,45,0.06401137980085349,10,0.09,4.295874822190612,2.3684210526315788,34.917947368421046,"{('13', 0.06533002928587522), ('34', 0.9932610606504542), ('0', 0.9319233311302046), ('6', 0.32107413893753634)}","[('34', {'14', '36', '12', '16', '10', '37', '17', '35', '24', '30'}), ('0', {'5', '8', '11', '9', '23', '19', '2', '1', '29', '4', '3', '28', '7'}), ('6', {'21', '18', '26', '27', '22', '20'}), ('13', {'33', '32', '25', '15', '31'})]"
REDIRIS.GRAPHML,19,31,0.18128654970760233,4,0.23076923076923078,2.2690058479532165,3.263157894736842,9.013578947368421,"{('9', 0.17071908949818942), ('16', 0.9993430177385211), ('5', 0.19256605463502013), ('12', 0.3681066814835395), ('7', 0.17071908949818942)}","[('16', {'14', '11', '18', '2', '6', '15', '1', '17', '3', '0'}), ('12', {'8', '13'}), ('5', {'4'}), ('7', set()), ('9', {'10'})]"
RENATER2010.GRAPHML,43,56,0.06201550387596899,9,0.09933774834437085,3.9302325581395348,2.604651162790698,14.541767441860463,"{('31', 0.9913300625042005), ('32', 0.9961621892207576)}","[('32', {'21', '14', '19', '12', '35', '24', '11', '39', '13', '10', '20', '36', '23', '2', '38', '41', '37', '29', '34', '40', '42', '30'}), ('31', {'27', '6', '0', '8', '9', '26', '33', '15', '5', '16', '25', '22', '17', '28', '7', '18', '4', '1', '3'})]"
RHNET.GRAPHML,16,18,0.15,8,0.20689655172413793,3.441666666666667,2.25,30.678124999999998,"{('9', 0.23444544634806147), ('15', 0.30483764082173626), ('1', 0.7920792079207923), ('10', 0.9966777408637874), ('11', 0.6096752816434725)}","[('10', {'5', '4'}), ('1', {'2', '0', '3'}), ('11', {'12', '13'}), ('15', {'14', '7', '6', '8'}), ('9', set())]"
RNP.GRAPHML,31,34,0.07311827956989247,11,0.0,4.440860215053763,2.193548387096774,20.788258064516132,"{('4', 0.2440960508037307), ('16', 0.9656029838375467), ('9', 0.1689569722910566), ('5', 0.9632224168126093)}","[('16', {'14', '11', '23', '18', '19', '12', '13', '25', '15', '17', '24', '20'}), ('5', {'21', '0', '2', '6', '22', '29', '1', '3', '28', '30', '7'}), ('4', {'26', '27', '10'}), ('9', {'8'})]"
ROEDUNETFIBRE.GRAPHML,48,52,0.04609929078014184,13,0.0,5.206560283687943,2.1666666666666665,33.50558333333333,"{('42', 0.9592404648878703), ('4', 0.9988901220865705), ('25', 0.47298763289216755), ('16', 0.581864514758972), ('44', 0.014255167498218202), ('0', 0.6612601372426701), ('27', 0.6612601372426701)}","[('4', {'26', '7', '6'}), ('42', {'36', '23', '43', '41', '22', '29', '35', '28'}), ('0', {'39', '2', '47', '1', '3'}), ('27', {'5', '8', '9', '33', '32', '37', '34', '31', '30', '20'}), ('16', {'14', '11', '18', '19', '13', '10', '15', '17'}), ('25', {'21', '12', '24'}), ('44', {'46', '45', '38', '40'})]"
