Graph,nodes,egdes,density,diameter,average path length,average degree,average weighted degree,optimal ranks,node_cluster
COGENTCO.GRAPHML,197,243,0.012586760592561898,28,10.510411271107428,2.467005076142132,2.467005076142132,"{('154', 0.2968734589209981), ('8', 0.21205247065785576), ('1', 0.042410494131571), ('158', 0.3654259531621225), ('165', 0.6699020712366757), ('37', 0.10875088931802013), ('183', 0.9995346191633486), ('77', 0.042410494131571)}","[('183', {'184', '186', '74', '25', '94', '92', '173', '100', '59', '75', '171', '166', '55', '23', '51', '22', '72', '52', '97', '172', '71', '96', '95', '29', '54', '20', '24', '170', '78', '188', '79', '91', '26', '50', '137', '28', '112', '27', '93', '99', '57', '90', '53', '56', '147', '73', '21', '187', '58', '70'}), ('165', {'155', '49', '195', '44', '39', '47', '156', '48', '45', '181', '177', '46'}), ('158', {'196', '157', '145'}), ('154', {'150', '159', '67', '125', '63', '19', '86', '153', '149', '144', '62', '83', '66', '80', '123', '126', '88', '82', '124', '148', '64', '122', '65', '68', '85', '87', '69', '81', '146', '89', '60', '84', '121', '61'}), ('8', {'193', '5', '134', '194', '190', '174', '98', '139', '192', '40', '191', '9', '143', '136', '42', '43', '41', '111', '113', '6', '140', '138', '142', '182', '131', '189', '141', '7', '0'}), ('37', {'38', '179', '101', '104', '34', '108', '109', '105', '31', '15', '36', '127', '110', '11', '180', '14', '103', '33', '128', '17', '160', '32', '129', '12', '106', '102', '130', '10', '107', '35', '13', '18', '178', '16', '30'}), ('1', {'175', '115', '120', '114', '118', '116', '117', '176', '119'}), ('77', {'132', '164', '4', '135', '167', '185', '169', '163', '162', '168', '133', '76', '152', '151', '161', '3', '2'})]"
COLT.GRAPHML,153,177,0.0152218782249742,20,8.345029239766081,2.3137254901960786,2.3137254901960786,"{('140', 0.9632667832800531), ('139', 0.0543378716649367), ('152', 0.9997667124601467), ('138', 0.42302660270388076), ('142', 0.7841465056779928)}","[('152', {'25', '67', '108', '109', '105', '63', '110', '66', '71', '96', '95', '126', '88', '24', '103', '111', '113', '26', '114', '70', '64', '65', '106', '68', '112', '27', '93', '87', '69', '81', '89', '21', '61', '107', '72'}), ('140', {'150', '77', '91', '62', '76', '94', '75', '29', '55', '54', '28'}), ('142', {'92', '134', '59', '47', '133', '19', '51', '15', '40', '127', '52', '143', '116', '136', '48', '42', '2', '78', '43', '49', '128', '41', '17', '50', '129', '45', '130', '57', '132', '53', '44', '135', '56', '18', '131', '60', '58', '16', '46'}), ('138', {'82', '90', '79', '83', '80', '122', '137', '84'}), ('139', {'74', '38', '101', '104', '39', '5', '34', '100', '125', '23', '98', '86', '151', '31', '22', '3', '149', '144', '36', '4', '97', '9', '11', '118', '145', '123', '8', '20', '14', '37', '124', '33', '32', '6', '148', '117', '12', '85', '102', '99', '10', '115', '35', '120', '147', '146', '73', '13', '141', '1', '121', '7', '0', '119', '30'})]"
DELTACOM.GRAPHML,113,161,0.025442477876106196,23,7.160240202275601,2.849557522123894,2.849557522123894,"{('60', 0.6361574119735671), ('47', 0.9995346191633486), ('19', 0.12723148239471338), ('104', 0.8501408021919477), ('3', 0.551336423710425)}","[('47', {'101', '25', '94', '92', '5', '108', '109', '105', '23', '55', '98', '51', '22', '15', '40', '110', '83', '95', '96', '29', '48', '54', '14', '24', '20', '2', '78', '49', '82', '41', '111', '17', '50', '91', '26', '106', '58', '28', '27', '57', '90', '81', '44', '56', '73', '89', '21', '84', '61', '107', '72', '46'}), ('104', {'10', '74', '79', '100', '11', '75', '13', '76', '102', '112', '16', '103', '99'}), ('60', {'97', '59', '53', '52'}), ('3', {'67', '63', '86', '4', '62', '66', '9', '80', '71', '8', '88', '42', '43', '6', '64', '45', '65', '68', '85', '93', '87', '69', '1', '7', '0', '70'}), ('19', {'37', '77', '33', '36', '38', '39', '32', '35', '34', '18', '12', '31', '30'})]"
GARR201110.GRAPHML,59,74,0.04324956165984804,8,3.5973115137346583,2.5084745762711864,2.5084745762711864,"{('35', 0.9931137476147016), ('33', 0.6155124896102192), ('14', 0.9435673358341237), ('53', 0.9962455251899065)}","[('53', {'5', '39', '23', '19', '22', '4', '11', '8', '20', '42', '43', '41', '6', '12', '27', '57', '10', '18', '21', '1', '7'}), ('35', {'15', '37', '38', '25', '36', '49', '24', '17', '52', '34', '56', '9', '54', '51', '3'}), ('14', {'40', '26', '44', '32', '13', '47', '30', '29', '48', '45', '55', '58', '28', '16', '31', '46'}), ('33', {'0', '2', '50'})]"
GEANT2001,27,38,0.10826210826210826,6,2.9373219373219372,2.814814814814815,2.814814814814815,"{('20', 0.6796762390508925), ('9', 0.22603864124258105), ('3', 0.9993926715702814), ('2', 0.5475709704240408), ('21', 0.4741963295972412)}","[('3', {'15', '26', '5', '11', '6', '19', '16', '0'}), ('20', {'14'}), ('2', {'4', '17', '18', '1', '7'}), ('21', {'25', '23', '22', '24'}), ('9', {'10', '13', '12', '8'})]"
GRNET.GRAPHML,37,42,0.06306306306306306,8,3.4324324324324325,2.27027027027027,2.27027027027027,"{('20', 0.9996404171161453), ('15', 0.057929036929761035), ('24', 0.057929036929761035), ('2', 0.14555564641426122), ('8', 0.3296981993406034), ('30', 0.650855783252744)}","[('20', {'26', '11', '13', '23', '12', '14', '19'}), ('30', {'33', '36', '32', '34', '35', '6', '29', '28', '7', '31'}), ('8', {'4', '5', '9', '27', '22'}), ('2', {'0', '1', '3'}), ('15', {'21', '16'}), ('24', {'10', '25', '18', '17'})]"
INTELLIFIBER.GRAPHML,73,95,0.03614916286149163,15,6.32648401826484,2.6027397260273974,2.6027397260273974,"{('55', 0.6822488945041061), ('23', 0.8856088560885608), ('22', 0.15907447577729583), ('34', 0.3181489515545915), ('10', 0.3181489515545915), ('24', 0.5671576170586943), ('46', 0.9988385598141696), ('15', 0.975883342680875), ('53', 0.7880379874722166), ('6', 0.6822488945041061), ('19', 0.7880379874722166), ('44', 0.6478247062559541), ('41', 0.15907447577729583)}","[('46', {'43', '60', '48', '45', '14', '51'}), ('15', {'38', '40', '39', '32', '13', '28', '27'}), ('23', {'16', '25', '17'}), ('19', {'49', '50', '56', '18', '20'}), ('53', {'58', '57', '59', '52'}), ('6', {'67', '5', '63', '3', '31', '72', '36', '4', '62', '66', '71', '2', '64', '65', '68', '35', '1', '7', '0', '70', '30'}), ('55', {'21', '11', '54'}), ('44', set()), ('24', {'69', '26', '9', '29', '8', '61'}), ('10', set()), ('34', {'37', '33', '12', '47'}), ('22', set()), ('41', {'42'})]"
INTEROUTE.GRAPHML,110,148,0.02468723936613845,17,7.621184320266889,2.690909090909091,2.690909090909091,"{('51', 0.17911456573166595), ('43', 0.9983513464004397), ('18', 0.824650193509973), ('57', 0.8473697849183727), ('32', 0.9627059843885515), ('64', 0.010493179433368305), ('71', 0.21384559623051824), ('42', 0.6781221233507211), ('56', 0.6682297772567409), ('47', 0.010493179433368305), ('27', 0.824650193509973), ('19', 0.21384559623051824), ('53', 0.5223171889838556), ('38', 0.5223171889838556), ('101', 0.356325596600196), ('10', 0.9522606718868402), ('12', 0.6781221233507211), ('7', 0.6781221233507211), ('41', 0.17911456573166595), ('31', 0.010493179433368305), ('81', 0.04371053909664885), ('37', 0.21384559623051824), ('11', 0.5223171889838556), ('45', 0.5223171889838556), ('49', 0.5223171889838556), ('84', 0.6682297772567409), ('3', 0.010493179433368305), ('33', 0.6781221233507211), ('50', 0.6781221233507211), ('52', 0.21384559623051824), ('16', 0.9208944457802356), ('40', 0.7614498454622085), ('63', 0.356325596600196), ('68', 0.21384559623051824), ('72', 0.43249341857841295)}","[('43', {'69', '79', '78'}), ('32', {'74', '66'}), ('10', {'82', '17', '22', '83'}), ('16', {'89', '24'}), ('57', {'97', '92', '55', '96'}), ('18', {'26'}), ('27', set()), ('40', {'80'}), ('7', {'9', '8'}), ('12', set()), ('33', {'5', '4', '6'}), ('42', {'109'}), ('50', {'94', '108', '95', '86', '93'}), ('56', {'29', '77'}), ('84', {'100', '85', '30', '99'}), ('11', {'73', '21', '105', '106', '107'}), ('38', {'48', '54'}), ('45', {'65', '1', '67'}), ('49', {'70'}), ('53', {'15', '36', '44', '39', '35', '59', '75', '60', '14', '0', '103'}), ('72', {'20'}), ('63', {'98'}), ('101', {'90', '91', '2'}), ('19', set()), ('37', {'58', '61', '13', '104'}), ('52', {'28', '25'}), ('68', set()), ('71', set()), ('41', {'62'}), ('51', {'87', '88', '76'}), ('81', set()), ('3', set()), ('31', {'23'}), ('47', {'102', '34', '46'}), ('64', set())]"
ION.GRAPHML,125,146,0.018838709677419355,25,10.136903225806451,2.336,2.336,"{('117', 0.2784902894833272), ('67', 0.14234875444839862), ('113', 0.14234875444839862), ('48', 0.4665959703075291), ('3', 0.45867931988928445), ('29', 0.9844208624971776), ('110', 0.6354658651781878), ('64', 0.2784902894833272), ('111', 0.2784902894833272), ('74', 0.982874162323157), ('105', 0.6354658651781878), ('76', 0.2784902894833272), ('112', 0.37875668999588313)}","[('29', {'33', '101', '104', '32', '34', '108', '106', '31', '30'}), ('74', {'72', '71'}), ('105', {'57', '10', '26', '92', '100', '97', '66', '11', '56', '8', '23', '58', '107', '27', '87', '99'}), ('110', {'124', '98', '62', '39', '59', '13', '73', '18', '60', '12', '55', '61', '19'}), ('48', {'49', '77', '79', '53', '22', '80', '47', '109', '21', '123', '45', '54', '93', '46', '78'}), ('3', {'4', '5', '6', '102', '103', '7', '2'}), ('112', {'16', '17'}), ('64', {'43', '38', '25', '36', '41', '37', '44', '40', '35', '9', '28', '116', '65', '88', '20', '42', '0', '24'}), ('76', {'52', '50', '75', '95', '85', '51'}), ('111', {'14', '15'}), ('117', {'69', '90', '115', '91', '120', '118', '119', '89', '122', '96', '63', '121', '70'}), ('67', {'82', '81', '94', '83', '84', '68', '86'}), ('113', {'114', '1'})]"
JANETBACKBONE.GRAPHML,29,45,0.11083743842364532,5,2.684729064039409,3.103448275862069,3.103448275862069,"{('12', 0.9954661935738222), ('13', 0.9816842717317569), ('11', 0.35752464663261657), ('17', 0.8145776438459364), ('14', 0.5776693646745757)}","[('12', {'10', '26', '5', '23', '8', '24', '27', '22', '2'}), ('13', {'28', '19', '9'}), ('17', {'15', '4', '18', '6', '1', '7'}), ('14', {'21', '25', '20'}), ('11', {'16', '0', '3'})]"
KDL,754,895,0.0031527294887646585,58,22.72654386873373,2.374005305039788,2.374005305039788,"{('74', 0.13724266999376172), ('428', 0.5336916874640046), ('195', 0.5336916874640046), ('512', 0.9134968424144517), ('32', 0.42323817129167496), ('741', 0.13724266999376172), ('147', 0.13724266999376172), ('509', 0.5489706799750467), ('670', 0.815443501414545), ('553', 0.42323817129167496), ('588', 0.3035974215013517), ('590', 0.13724266999376172), ('196', 0.6359770752449622), ('455', 0.2744853399875235), ('201', 0.82345601996257), ('487', 0.13724266999376172), ('162', 0.41172800998128517), ('204', 0.294337740084809), ('315', 0.13724266999376172), ('571', 0.13724266999376172), ('704', 0.5336916874640046), ('25', 0.815443501414545), ('98', 0.8675300358870341), ('230', 0.7309680870030306), ('131', 0.6359770752449622), ('561', 0.1235447849845569), ('18', 0.2744853399875235), ('495', 0.5489706799750467), ('52', 0.9543626023026773), ('408', 0.999000999000999), ('472', 0.2744853399875235), ('137', 0.1235447849845569), ('594', 0.6359770752449622), ('233', 0.8675300358870341), ('200', 0.1235447849845569), ('293', 0.2744853399875235), ('725', 0.5336916874640046), ('624', 0.5336916874640046), ('151', 0.2744853399875235), ('690', 0.13724266999376172), ('680', 0.2744853399875235), ('715', 0.9737827715355806), ('354', 0.13724266999376172)}","[('408', {'411', '247', '506', '413', '202', '497', '505', '417', '418'}), ('715', {'184', '605', '367', '707', '194', '183', '568', '569', '706', '346', '415', '197', '593', '54', '578', '713', '406', '716', '111', '721', '318', '712', '68', '714', '732', '722', '567', '581'}), ('52', {'49', '37', '53', '36', '44', '165', '47', '48', '45', '168', '164', '51', '490', '46'}), ('512', {'511', '239', '199', '516', '515', '731', '513', '235', '236', '240', '7', '242'}), ('98', {'69', '544', '92', '95', '96', '209', '343', '86', '93', '87', '99'}), ('233', {'390', '646', '660', '645', '234', '642', '701', '225', '298', '297', '228', '639', '699', '391', '641', '640', '227', '302', '661'}), ('201', {'97', '259', '208', '613', '206', '614'}), ('25', {'728', '381', '171', '23', '174', '606', '248', '735', '409', '404', '172', '519', '88', '607', '175', '91', '608', '382', '376', '374', '416', '85', '90', '407', '375', '373', '403', '84', '393', '378', '405'}), ('670', {'432', '433', '542', '687', '55', '541', '434', '429', '531', '437', '536', '488', '430', '431', '336', '537', '323', '566', '703', '438', '324', '562', '70', '435', '140', '535', '12', '322', '694', '399', '436', '56', '349', '688', '689', '538', '400', '72'}), ('230', {'662', '224', '636', '705', '29', '232', '226', '663', '229', '28', '223', '231'}), ('131', {'395', '333', '700', '337', '334', '467', '410', '480', '466', '127', '692', '332', '548', '330', '684', '126', '668', '683', '481', '691', '335', '124', '128', '129', '558', '681', '142', '396', '299', '686', '557', '685', '130', '461', '682', '477', '486', '464', '141', '331', '669'}), ('196', {'94', '173', '305', '729', '306', '22', '601', '524', '301', '384', '603', '547', '198', '300', '383', '666', '602', '394', '615', '303', '304', '89', '307'}), ('594', {'266', '253', '40', '41', '595', '586', '35', '34', '250', '73', '210', '372', '249', '630'}), ('495', {'186', '491', '292', '493', '496', '494', '185'}), ('509', {'510', '507', '508', '514', '145'}), ('195', {'392', '285', '727', '244', '616', '563', '246', '178', '177', '243'}), ('428', {'150', '419', '101', '422', '104', '750', '100', '284', '753', '105', '427', '439', '425', '620', '619', '15', '313', '310', '421', '625', '11', '747', '311', '426', '626', '14', '103', '17', '746', '534', '708', '539', '540', '618', '545', '106', '102', '424', '748', '16', '738', '752', '57', '10', '617', '546', '272', '13', '749', '423', '737', '420', '107'}), ('624', {'622', '38', '39', '214', '316', '241', '623', '309'}), ('704', {'320', '734', '525', '110', '526', '739', '529', '273', '733', '740', '530', '412'}), ('725', {'498', '205', '338', '730', '724', '726', '723', '176'}), ('32', {'33', '744', '26', '108', '109', '31', '742', '27', '211', '30', '743'}), ('553', {'81', '144', '275', '554', '276', '556', '143', '80', '277', '552', '555', '460', '414', '463'}), ('162', {'501', '167', '612', '503', '502', '500', '611', '166', '499', '170', '161'}), ('588', {'629', '549', '217', '585', '221', '518', '442', '401', '648', '212', '447', '215', '589', '582', '397', '599', '402', '647', '584', '4', '449', '598', '328', '9', '329', '71', '635', '222', '443', '643', '8', '213', '327', '444', '2', '665', '82', '398', '533', '218', '216', '583', '448', '148', '325', '587', '219', '441', '610', '445', '341', '446', '520', '517', '220', '644', '440', '532', '326'}), ('204', {'207'}), ('18', {'43', '504', '19', '609', '339', '42'}), ('151', {'153', '155', '159', '182', '319', '671', '158', '352', '154', '157', '156', '262', '152', '181'}), ('293', {'678', '179', '291', '286', '289', '288', '294', '674', '258', '673', '180', '287', '295', '290', '677'}), ('455', {'474', '454', '457', '468', '637', '270', '355', '470', '469', '452', '550', '356', '353', '471', '551', '64', '451', '631', '112', '564', '347', '459', '271', '360', '60', '633', '359', '473', '453', '475', '450'}), ('472', {'465', '698', '482', '279', '278', '483', '479', '667', '456', '478', '638', '345', '484', '476', '693', '485', '462', '697', '695', '696'}), ('680', {'255', '252', '251', '256', '254', '679', '676', '257'}), ('74', {'269', '79', '77', '75', '282', '596', '702', '76', '274', '280', '281', '283', '78'}), ('147', {'632', '169', '649', '736', '604', '3', '657', '118', '634', '116', '745', '238', '20', '370', '371', '245', '369', '565', '653', '364', '658', '117', '751', '365', '656', '368', '650', '361', '655', '651', '659', '627', '120', '366', '146', '163', '21', '1', '121', '652', '237', '0', '119', '267', '362'}), ('315', {'363', '5', '193', '321', '260', '344', '149', '718', '261', '317', '719', '458', '188', '314', '312', '348', '6', '717', '543', '308', '621', '187', '720', '342'}), ('354', {'351', '357', '675', '358'}), ('487', {'50', '628', '489', '492', '296', '24'}), ('571', {'577', '264', '67', '134', '59', '574', '190', '61', '63', '133', '575', '139', '579', '570', '192', '572', '62', '66', '191', '672', '136', '265', '387', '576', '580', '113', '160', '385', '114', '340', '138', '573', '65', '350', '263', '132', '115', '135', '189', '389', '386', '58', '388'}), ('590', {'597', '268', '592', '591'}), ('690', {'527', '522', '523', '664', '654'}), ('741', {'528', '521'}), ('137', {'710', '83', '600', '711', '380', '709', '379', '377'}), ('200', {'203'}), ('561', {'125', '559', '122', '123', '560'})]"
LATNET.GRAPHML,69,74,0.03154305200341006,12,3.9595055413469735,2.1449275362318843,2.1449275362318843,"{('30', 0.9999376942727191)}","[('30', {'38', '25', '67', '39', '5', '34', '59', '47', '63', '55', '23', '19', '51', '3', '22', '31', '15', '40', '36', '4', '62', '52', '66', '9', '11', '29', '48', '8', '24', '14', '42', '54', '20', '2', '49', '43', '33', '37', '26', '17', '50', '41', '32', '6', '64', '45', '65', '12', '68', '58', '28', '27', '57', '10', '53', '44', '35', '56', '18', '13', '21', '7', '60', '1', '61', '16', '0', '46'})]"
MISSOURI.GRAPHML,67,83,0.03753957485300769,14,6.2274988692899145,2.4776119402985075,2.4776119402985075,"{('32', 0.731244064577398), ('66', 0.08649868371568253), ('4', 0.9981477670302531), ('9', 0.08649868371568253), ('49', 0.08649868371568253), ('61', 0.2594960511470477), ('41', 0.8246501935099733), ('58', 0.2594960511470477), ('2', 0.8919202518363064), ('30', 0.731244064577398), ('62', 0.9981477670302531), ('34', 0.8246501935099733), ('45', 0.2594960511470477), ('7', 0.43249341857841295), ('16', 0.2594960511470477), ('14', 0.08649868371568253), ('11', 0.43249341857841295), ('31', 0.08649868371568253), ('42', 0.2594960511470477), ('17', 0.8246501935099733)}","[('4', {'5', '10', '48'}), ('62', {'1'}), ('2', {'57', '59', '3', '52'}), ('17', {'37', '38', '33', '21', '22'}), ('34', {'35', '6'}), ('41', {'44'}), ('30', {'15', '28', '13', '43'}), ('32', set()), ('7', {'0'}), ('11', {'55'}), ('16', {'19', '25', '20', '24'}), ('42', {'39', '40', '23'}), ('45', {'36', '8'}), ('58', {'56', '65'}), ('61', {'60'}), ('9', {'26', '27', '12'}), ('14', {'29'}), ('31', set()), ('49', {'51', '63', '46', '50'}), ('66', {'53', '18', '47', '64', '54'})]"
NIIF.GRAPHML,36,41,0.06507936507936508,7,3.142857142857143,2.2777777777777777,2.2777777777777777,"{('32', 0.9997521275716764)}","[('32', {'25', '5', '34', '23', '19', '3', '31', '22', '15', '4', '11', '9', '29', '8', '24', '20', '14', '2', '33', '17', '26', '6', '12', '28', '16', '27', '10', '35', '18', '13', '21', '1', '7', '0', '30'})]"
NOEL.GRAPHML,19,25,0.14619883040935672,6,2.91812865497076,2.6315789473684212,2.6315789473684212,"{('8', 0.17902813299232728), ('2', 0.32618825722274003), ('15', 0.9986194201564658), ('0', 0.17902813299232728), ('9', 0.8751854206399662), ('18', 0.14763482976800246)}","[('15', {'11', '13', '12', '14', '16'}), ('9', {'5', '10', '3'}), ('2', set()), ('0', {'7', '1', '6'}), ('8', {'4'}), ('18', {'17'})]"
PIONIERL3.GRAPHML,38,45,0.06401137980085349,10,4.295874822190612,2.3684210526315788,2.3684210526315788,"{('34', 0.9932610606504542), ('0', 0.9319233311302046), ('13', 0.06533002928587522), ('6', 0.32107413893753634)}","[('34', {'37', '10', '36', '17', '35', '12', '24', '14', '16', '30'}), ('0', {'4', '5', '19', '11', '9', '29', '1', '23', '8', '28', '7', '3', '2'}), ('6', {'26', '18', '21', '20', '27', '22'}), ('13', {'15', '33', '25', '32', '31'})]"
REDIRIS.GRAPHML,19,31,0.18128654970760233,4,2.2690058479532165,3.263157894736842,3.263157894736842,"{('16', 0.9993430177385211), ('5', 0.19256605463502013), ('7', 0.17071908949818942), ('9', 0.17071908949818942), ('12', 0.3681066814835395)}","[('16', {'15', '17', '11', '18', '6', '1', '14', '0', '3', '2'}), ('12', {'13', '8'}), ('5', {'4'}), ('7', set()), ('9', {'10'})]"
RENATER2010.GRAPHML,43,56,0.06201550387596899,9,3.9302325581395348,2.604651162790698,2.604651162790698,"{('32', 0.9961621892207576), ('31', 0.9913300625042005)}","[('32', {'38', '39', '34', '23', '19', '40', '36', '11', '29', '20', '14', '42', '24', '2', '37', '41', '12', '10', '35', '13', '21', '30'}), ('31', {'25', '5', '3', '22', '15', '4', '9', '8', '33', '26', '17', '6', '28', '27', '18', '7', '1', '16', '0'})]"
RHNET.GRAPHML,16,18,0.15,8,3.441666666666667,2.25,2.25,"{('10', 0.9966777408637874), ('1', 0.7920792079207923), ('11', 0.6096752816434725), ('15', 0.30483764082173626), ('9', 0.23444544634806147)}","[('10', {'5', '4'}), ('1', {'0', '3', '2'}), ('11', {'13', '12'}), ('15', {'14', '7', '8', '6'}), ('9', set())]"
RNP.GRAPHML,31,34,0.07311827956989247,11,4.440860215053763,2.193548387096774,2.193548387096774,"{('4', 0.2440960508037307), ('16', 0.9656029838375467), ('5', 0.9632224168126093), ('9', 0.1689569722910566)}","[('16', {'15', '25', '17', '11', '13', '18', '23', '12', '24', '14', '19', '20'}), ('5', {'3', '6', '2', '29', '21', '1', '28', '7', '0', '22', '30'}), ('4', {'10', '27', '26'}), ('9', {'8'})]"
ROEDUNETFIBRE.GRAPHML,48,52,0.04609929078014184,13,5.206560283687943,2.1666666666666665,2.1666666666666665,"{('42', 0.9592404648878703), ('16', 0.581864514758972), ('25', 0.47298763289216755), ('4', 0.9988901220865705), ('44', 0.014255167498218202), ('0', 0.6612601372426701), ('27', 0.6612601372426701)}","[('4', {'7', '26', '6'}), ('42', {'43', '41', '36', '35', '29', '23', '28', '22'}), ('0', {'39', '47', '1', '3', '2'}), ('27', {'37', '33', '5', '32', '34', '9', '8', '20', '31', '30'}), ('16', {'15', '10', '17', '11', '13', '18', '14', '19'}), ('25', {'21', '12', '24'}), ('44', {'46', '38', '40', '45'})]"
SINET.GRAPHML,74,76,0.028137726767863754,7,3.930766382821177,2.054054054054054,2.054054054054054,"{('35', 0.9113769717290254), ('24', 0.21598272138228947), ('20', 0.284657626358848), ('34', 0.9998478933225169)}","[('34', {'38', '39', '51', '31', '36', '62', '9', '71', '29', '48', '8', '42', '37', '33', '43', '45', '69', '44', '60', '70', '30'}), ('35', {'26', '32', '13', '47', '63', '55', '61', '28', '14', '46'}), ('20', {'59', '23', '22', '3', '15', '52', '11', '54', '2', '6', '64', '65', '12', '27', '10', '53', '56', '73', '21', '1', '0', '72'}), ('24', {'57', '49', '25', '40', '17', '41', '66', '67', '50', '5', '4', '18', '7', '68', '58', '19', '16'})]"
